xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
MRT,2000,2000.5,CONS,N,FALSE,EPCV,3,2000 - 2019,1428
MRT,2004,2004.55,CONS,N,FALSE,EPCV,3,2000 - 2019,1429
MRT,2008,2008.2,CONS,N,FALSE,EPCV,3,2000 - 2019,1430
MRT,2014,2014,CONS,N,FALSE,EPCV,3,2000 - 2019,1431
MRT,2019,2019.6,CONS,N,FALSE,EPCV,3,2000 - 2019,1432
MUS,2006,2006.5,CONS,N,FALSE,HBS,0,2006 - 2017,1433
MUS,2012,2012,CONS,N,FALSE,HBS,0,2006 - 2017,1434
MUS,2017,2017,CONS,N,FALSE,HBS,0,2006 - 2017,1435
MWI,1997,1997.83,CONS,N,FALSE,IHS-I,0,1997,1436
MWI,2004,2004.23,CONS,N,FALSE,IHS-II,1,2004 - 2019,1437
MWI,2010,2010.23,CONS,N,FALSE,IHS-III,1,2004 - 2019,1438
MWI,2016,2016.31,CONS,N,FALSE,IHS-IV,1,2004 - 2019,1439
MWI,2019,2019.31,CONS,N,FALSE,IHS-V,1,2004 - 2019,1440
MYS,1984,1984,INC,N,FALSE,HIS,0,1984 - 1997,1441
MYS,1987,1987,INC,N,FALSE,HIS,0,1984 - 1997,1442
MYS,1989,1989,INC,N,FALSE,HIS,0,1984 - 1997,1443
MYS,1992,1992,INC,N,FALSE,HIS,0,1984 - 1997,1444
MYS,1995,1995,INC,N,FALSE,HIS,0,1984 - 1997,1445
MYS,1997,1997,INC,N,FALSE,HIS,0,1984 - 1997,1446
MYS,2003,2003,INC,N,FALSE,HIS,1,2003 - 2021,1447
MYS,2006,2006,INC,N,FALSE,HIS,1,2003 - 2021,1448
MYS,2008,2008.25,INC,N,FALSE,HIS,1,2003 - 2021,1449
MYS,2011,2011,INC,N,FALSE,HIS,1,2003 - 2021,1450
MYS,2013,2013,INC,N,FALSE,HIS,1,2003 - 2021,1451
MYS,2015,2015.88,INC,N,FALSE,HIS,1,2003 - 2021,1452
MYS,2018,2018.46,INC,N,FALSE,HIESBA,1,2003 - 2021,1453
MYS,2021,2021.46,INC,N,FALSE,HIS,1,2003 - 2021,1454
NAM,2003,2003.67,CONS,N,FALSE,NHIES,1,2003 - 2015,1455
NAM,2009,2009.54,CONS,N,FALSE,NHIES,1,2003 - 2015,1456
NAM,2015,2015.27,CONS,N,FALSE,NHIES,1,2003 - 2015,1457
NER,1992,1992.85,CONS,N,FALSE,ENBCM,0,1992,1458
NER,1994,1994.36,CONS,N,FALSE,EPCES,1,1994,1459
NER,2005,2005,CONS,N,FALSE,ENCVM,2,2005,1460
NER,2007,2007.31,CONS,N,FALSE,ENBCM,3,2007,1461
NER,2011,2011,CONS,N,FALSE,ECVMA,4,2011 - 2014,1462
NER,2014,2014,CONS,N,FALSE,ECVMA,4,2011 - 2014,1463
NER,2018,2018.57,CONS,N,FALSE,EHCVM,5,2018 - 2021,1464
NER,2021,2021.5,CONS,N,FALSE,EHCVM,5,2018 - 2021,1465
NGA,1985,1985.25,CONS,N,FALSE,NCS,0,1985,1466
NGA,1992,1992,CONS,N,FALSE,NCS,1,1992,1467
NGA,1996,1996.25,CONS,N,FALSE,NCS,2,1996,1468
NGA,2003,2003.67,CONS,N,FALSE,LSS,3,2003,1469
NGA,2010,2010.5,CONS,N,FALSE,GHSP-W1,4,2010 - 2015,1470
NGA,2012,2012.5,CONS,N,FALSE,GHSP-W2,4,2010 - 2015,1471
NGA,2015,2015.5,CONS,N,FALSE,GHSP-W3,4,2010 - 2015,1472
NGA,2018,2018.75,CONS,N,FALSE,LSS,5,2018,1473
NIC,1993,1993,INC,N,FALSE,EMNV,0,1993 - 2001,1474
NIC,1998,1998,INC,N,FALSE,EMNV,0,1993 - 2001,1475
NIC,2001,2001,INC,N,FALSE,EMNV,0,1993 - 2001,1476
NIC,2005,2005,INC,N,FALSE,EMNV,1,2005 - 2014,1477
NIC,2009,2009,INC,N,FALSE,EMNV,1,2005 - 2014,1478
NIC,2014,2014,INC,N,FALSE,EMNV,1,2005 - 2014,1479
NLD,1983,1983,INC,N,FALSE,AVO-LIS,0,1983 - 1990,1480
NLD,1987,1987,INC,N,FALSE,AVO-LIS,0,1983 - 1990,1481
NLD,1990,1990,INC,N,FALSE,AVO-LIS,0,1983 - 1990,1482
NLD,1993,1993,INC,N,FALSE,SEP-LIS,1,1993 - 1999,1483
NLD,1999,1999,INC,N,FALSE,SEP-LIS,1,1993 - 1999,1484
NLD,2004,2004,INC,N,FALSE,EU-SILC,2,2004 - 2021,1485
NLD,2005,2005,INC,N,FALSE,EU-SILC,2,2004 - 2021,1486
NLD,2006,2006,INC,N,FALSE,EU-SILC,2,2004 - 2021,1487
NLD,2007,2007,INC,N,FALSE,EU-SILC,2,2004 - 2021,1488
NLD,2008,2008,INC,N,FALSE,EU-SILC,2,2004 - 2021,1489
NLD,2009,2009,INC,N,FALSE,EU-SILC,2,2004 - 2021,1490
NLD,2010,2010,INC,N,FALSE,EU-SILC,2,2004 - 2021,1491
NLD,2011,2011,INC,N,FALSE,EU-SILC,2,2004 - 2021,1492
NLD,2012,2012,INC,N,FALSE,EU-SILC,2,2004 - 2021,1493
NLD,2013,2013,INC,N,FALSE,EU-SILC,2,2004 - 2021,1494
NLD,2014,2014,INC,N,FALSE,EU-SILC,2,2004 - 2021,1495
NLD,2015,2015,INC,N,FALSE,EU-SILC,2,2004 - 2021,1496
NLD,2016,2016,INC,N,FALSE,EU-SILC,2,2004 - 2021,1497
NLD,2017,2017,INC,N,FALSE,EU-SILC,2,2004 - 2021,1498
NLD,2018,2018,INC,N,FALSE,EU-SILC,2,2004 - 2021,1499
NLD,2019,2019,INC,N,FALSE,EU-SILC,2,2004 - 2021,1500
NLD,2020,2020,INC,N,FALSE,EU-SILC,2,2004 - 2021,1501
NLD,2021,2021,INC,N,FALSE,EU-SILC,2,2004 - 2021,1502
NOR,1979,1979,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1503
NOR,1986,1986,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1504
NOR,1991,1991,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1505
NOR,1995,1995,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1506
NOR,2000,2000,INC,N,FALSE,IDS-LIS,0,1979 - 2000,1507
NOR,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2019,1508
NOR,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2019,1509
NOR,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2019,1510
NOR,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2019,1511
NOR,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2019,1512
NOR,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2019,1513
NOR,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2019,1514
NOR,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2019,1515
NOR,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2019,1516
NOR,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2019,1517
NOR,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2019,1518
NOR,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2019,1519
NOR,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2019,1520
NOR,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2019,1521
NOR,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2019,1522
NOR,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2019,1523
NOR,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2019,1524
NPL,1995,1995.5,CONS,N,FALSE,LSS-I,1,1995 - 2003,1525
NPL,2003,2003.25,CONS,N,FALSE,LSS-II,1,1995 - 2003,1526
NPL,2010,2010.17,CONS,N,FALSE,LSS-III,2,2010,1527
NRU,2012,2012.69,CONS,N,FALSE,HIES,0,2012,1528
PAK,1987,1987,CONS,N,FALSE,HIES,0,1987 - 1998,1529
PAK,1990,1990.5,CONS,N,FALSE,HIES,0,1987 - 1998,1530
PAK,1996,1996.5,CONS,N,FALSE,IHS,0,1987 - 1998,1531
PAK,1998,1998.5,CONS,N,FALSE,HIES,0,1987 - 1998,1532
PAK,2001,2001.5,CONS,N,FALSE,PIHS,1,2001 - 2018,1533
PAK,2004,2004.5,CONS,N,FALSE,HIES,1,2001 - 2018,1534
PAK,2005,2005.5,CONS,N,FALSE,HIES,1,2001 - 2018,1535
PAK,2007,2007.5,CONS,N,FALSE,HIES,1,2001 - 2018,1536
PAK,2010,2010.5,CONS,N,FALSE,HIES,1,2001 - 2018,1537
PAK,2011,2011.5,CONS,N,FALSE,HIES,1,2001 - 2018,1538
PAK,2013,2013.5,CONS,N,FALSE,HIES,1,2001 - 2018,1539
PAK,2015,2015.5,CONS,N,FALSE,HIES,1,2001 - 2018,1540
PAK,2018,2018.5,CONS,N,FALSE,HIES,1,2001 - 2018,1541
PAN,1979,1979,INC,N,FALSE,EMO,0,1979,1542
PAN,1989,1989,INC,N,FALSE,EMO,1,1989,1543
PAN,1991,1991,INC,N,FALSE,EMO,2,1991,1544
PAN,1995,1995,INC,N,FALSE,EH,3,1995 - 2000,1545
PAN,1997,1997,INC,N,FALSE,EH,3,1995 - 2000,1546
PAN,1998,1998,INC,N,FALSE,EH,3,1995 - 2000,1547
PAN,1999,1999,INC,N,FALSE,EH,3,1995 - 2000,1548
PAN,2000,2000,INC,N,FALSE,EH,3,1995 - 2000,1549
PAN,2001,2001,INC,N,FALSE,EH,4,2001 - 2007,1550
PAN,2002,2002,INC,N,FALSE,EH,4,2001 - 2007,1551
PAN,2003,2003,INC,N,FALSE,EH,4,2001 - 2007,1552
PAN,2004,2004,INC,N,FALSE,EH,4,2001 - 2007,1553
PAN,2005,2005,INC,N,FALSE,EH,4,2001 - 2007,1554
PAN,2006,2006,INC,N,FALSE,EH,4,2001 - 2007,1555
PAN,2007,2007,INC,N,FALSE,EH,4,2001 - 2007,1556
PAN,2008,2008,INC,N,FALSE,EH,5,2008 - 2023,1557
PAN,2009,2009,INC,N,FALSE,EH,5,2008 - 2023,1558
PAN,2010,2010,INC,N,FALSE,EH,5,2008 - 2023,1559
PAN,2011,2011,INC,N,FALSE,EH,5,2008 - 2023,1560
PAN,2012,2012,INC,N,FALSE,EH,5,2008 - 2023,1561
PAN,2013,2013,INC,N,FALSE,EH,5,2008 - 2023,1562
PAN,2014,2014,INC,N,FALSE,EH,5,2008 - 2023,1563
PAN,2015,2015,INC,N,FALSE,EH,5,2008 - 2023,1564
PAN,2016,2016,INC,N,FALSE,EH,5,2008 - 2023,1565
PAN,2017,2017,INC,N,FALSE,EH,5,2008 - 2023,1566
PAN,2018,2018,INC,N,FALSE,EH,5,2008 - 2023,1567
PAN,2019,2019,INC,N,FALSE,EH,5,2008 - 2023,1568
PAN,2021,2021,INC,N,FALSE,EH,5,2008 - 2023,1569
PAN,2023,2023,INC,N,FALSE,EH,5,2008 - 2023,1570
PER,1997,1997,INC,N,FALSE,ENAHO,1,1997 - 1999,1571
PER,1998,1998,INC,N,FALSE,ENAHO,1,1997 - 1999,1572
PER,1999,1999,INC,N,FALSE,ENAHO,1,1997 - 1999,1573
PER,2000,2000,INC,N,FALSE,ENAHO,2,2000 - 2003,1574
PER,2001,2001,INC,N,FALSE,ENAHO,2,2000 - 2003,1575
PER,2002,2002,INC,N,FALSE,ENAHO,2,2000 - 2003,1576
PER,2003,2003,INC,N,FALSE,ENAHO,2,2000 - 2003,1577
PER,2004,2004,INC,N,FALSE,ENAHO,3,2004 - 2022,1578
PER,2005,2005,INC,N,FALSE,ENAHO,3,2004 - 2022,1579
PER,2006,2006,INC,N,FALSE,ENAHO,3,2004 - 2022,1580
PER,2007,2007,INC,N,FALSE,ENAHO,3,2004 - 2022,1581
PER,2008,2008,INC,N,FALSE,ENAHO,3,2004 - 2022,1582
PER,2009,2009,INC,N,FALSE,ENAHO,3,2004 - 2022,1583
PER,2010,2010,INC,N,FALSE,ENAHO,3,2004 - 2022,1584
PER,2011,2011,INC,N,FALSE,ENAHO,3,2004 - 2022,1585
PER,2012,2012,INC,N,FALSE,ENAHO,3,2004 - 2022,1586
PER,2013,2013,INC,N,FALSE,ENAHO,3,2004 - 2022,1587
PER,2014,2014,INC,N,FALSE,ENAHO,3,2004 - 2022,1588
PER,2015,2015,INC,N,FALSE,ENAHO,3,2004 - 2022,1589
PER,2016,2016,INC,N,FALSE,ENAHO,3,2004 - 2022,1590
PER,2017,2017,INC,N,FALSE,ENAHO,3,2004 - 2022,1591
PER,2018,2018,INC,N,FALSE,ENAHO,3,2004 - 2022,1592
PER,2019,2019,INC,N,FALSE,ENAHO,3,2004 - 2022,1593
PER,2020,2020,INC,N,FALSE,ENAHO,3,2004 - 2022,1594
PER,2021,2021,INC,N,FALSE,ENAHO,3,2004 - 2022,1595
PER,2022,2022,INC,N,FALSE,ENAHO,3,2004 - 2022,1596
PHL,2000,2000,INC,N,FALSE,FIES,2,2000 - 2000,1597
PHL,2003,2003,INC,N,FALSE,FIES,3,2003 - 2021,1598
PHL,2006,2006,INC,N,FALSE,FIES,3,2003 - 2021,1599
PHL,2009,2009,INC,N,FALSE,FIES,3,2003 - 2021,1600
PHL,2012,2012,INC,N,FALSE,FIES,3,2003 - 2021,1601
PHL,2015,2015,INC,N,FALSE,FIES,3,2003 - 2021,1602
PHL,2018,2018,INC,N,FALSE,FIES,3,2003 - 2021,1603
PHL,2021,2021,INC,N,FALSE,FIES,3,2003 - 2021,1604
PNG,1996,1996,CONS,N,FALSE,HIES,0,1996,1605
PNG,2009,2009.67,CONS,N,FALSE,HIES,1,2009,1606
POL,2004,2004,INC,N,FALSE,EU-SILC,3,2004 - 2021,1607
POL,2005,2005,INC,N,FALSE,EU-SILC,3,2004 - 2021,1608
POL,2006,2006,INC,N,FALSE,EU-SILC,3,2004 - 2021,1609
POL,2007,2007,INC,N,FALSE,EU-SILC,3,2004 - 2021,1610
POL,2008,2008,INC,N,FALSE,EU-SILC,3,2004 - 2021,1611
POL,2009,2009,INC,N,FALSE,EU-SILC,3,2004 - 2021,1612
POL,2010,2010,INC,N,FALSE,EU-SILC,3,2004 - 2021,1613
POL,2011,2011,INC,N,FALSE,EU-SILC,3,2004 - 2021,1614
POL,2012,2012,INC,N,FALSE,EU-SILC,3,2004 - 2021,1615
POL,2013,2013,INC,N,FALSE,EU-SILC,3,2004 - 2021,1616
POL,2014,2014,INC,N,FALSE,EU-SILC,3,2004 - 2021,1617
POL,2015,2015,INC,N,FALSE,EU-SILC,3,2004 - 2021,1618
POL,2016,2016,INC,N,FALSE,EU-SILC,3,2004 - 2021,1619
POL,2017,2017,INC,N,FALSE,EU-SILC,3,2004 - 2021,1620
POL,2018,2018,INC,N,FALSE,EU-SILC,3,2004 - 2021,1621
POL,2019,2019,INC,N,FALSE,EU-SILC,3,2004 - 2021,1622
POL,2020,2020,INC,N,FALSE,EU-SILC,3,2004 - 2021,1623
POL,2021,2021,INC,N,FALSE,EU-SILC,3,2004 - 2021,1624
PRT,2003,2003,INC,N,FALSE,EU-SILC,0,2003 - 2021,1625
PRT,2004,2004,INC,N,FALSE,EU-SILC,0,2003 - 2021,1626
PRT,2005,2005,INC,N,FALSE,EU-SILC,0,2003 - 2021,1627
PRT,2006,2006,INC,N,FALSE,EU-SILC,0,2003 - 2021,1628
PRT,2007,2007,INC,N,FALSE,EU-SILC,0,2003 - 2021,1629
PRT,2008,2008,INC,N,FALSE,EU-SILC,0,2003 - 2021,1630
PRT,2009,2009,INC,N,FALSE,EU-SILC,0,2003 - 2021,1631
PRT,2010,2010,INC,N,FALSE,EU-SILC,0,2003 - 2021,1632
PRT,2011,2011,INC,N,FALSE,EU-SILC,0,2003 - 2021,1633
PRT,2012,2012,INC,N,FALSE,EU-SILC,0,2003 - 2021,1634
PRT,2013,2013,INC,N,FALSE,EU-SILC,0,2003 - 2021,1635
PRT,2014,2014,INC,N,FALSE,EU-SILC,0,2003 - 2021,1636
PRT,2015,2015,INC,N,FALSE,EU-SILC,0,2003 - 2021,1637
PRT,2016,2016,INC,N,FALSE,EU-SILC,0,2003 - 2021,1638
PRT,2017,2017,INC,N,FALSE,EU-SILC,0,2003 - 2021,1639
PRT,2018,2018,INC,N,FALSE,EU-SILC,0,2003 - 2021,1640
PRT,2019,2019,INC,N,FALSE,EU-SILC,0,2003 - 2021,1641
PRT,2020,2020,INC,N,FALSE,EU-SILC,0,2003 - 2021,1642
PRT,2021,2021,INC,N,FALSE,EU-SILC,0,2003 - 2021,1643
PRY,1990,1990,INC,N,FALSE,EH,0,1990 - 1995,1644
PRY,1995,1995,INC,N,FALSE,EH,0,1990 - 1995,1645
PRY,1997,1997,INC,N,FALSE,EIH,1,1997 - 2001,1646
PRY,1999,1999,INC,N,FALSE,EPH,2,1999,1647
PRY,2001,2001,INC,N,FALSE,EIH,1,1997 - 2001,1648
PRY,2002,2002,INC,N,FALSE,EPH,3,2002 - 2022,1649
PRY,2003,2003,INC,N,FALSE,EPH,3,2002 - 2022,1650
PRY,2004,2004,INC,N,FALSE,EPH,3,2002 - 2022,1651
PRY,2005,2005,INC,N,FALSE,EPH,3,2002 - 2022,1652
PRY,2006,2006,INC,N,FALSE,EPH,3,2002 - 2022,1653
PRY,2007,2007,INC,N,FALSE,EPH,3,2002 - 2022,1654
PRY,2008,2008,INC,N,FALSE,EPH,3,2002 - 2022,1655
PRY,2009,2009,INC,N,FALSE,EPH,3,2002 - 2022,1656
PRY,2010,2010,INC,N,FALSE,EPH,3,2002 - 2022,1657
PRY,2011,2011,INC,N,FALSE,EPH,3,2002 - 2022,1658
PRY,2012,2012,INC,N,FALSE,EPH,3,2002 - 2022,1659
PRY,2013,2013,INC,N,FALSE,EPH,3,2002 - 2022,1660
PRY,2014,2014,INC,N,FALSE,EPH,3,2002 - 2022,1661
PRY,2015,2015,INC,N,FALSE,EPH,3,2002 - 2022,1662
PRY,2016,2016,INC,N,FALSE,EPH,3,2002 - 2022,1663
PRY,2017,2017,INC,N,FALSE,EPH,3,2002 - 2022,1664
PRY,2018,2018,INC,N,FALSE,EPH,3,2002 - 2022,1665
PRY,2019,2019,INC,N,FALSE,EPH,3,2002 - 2022,1666
PRY,2020,2020,INC,N,FALSE,EPH,3,2002 - 2022,1667
PRY,2021,2021,INC,N,FALSE,EPH,3,2002 - 2022,1668
PRY,2022,2022,INC,N,FALSE,EPH,3,2002 - 2022,1669
PSE,2004,2004,CONS,N,FALSE,PECS,0,2004 - 2009,1670
PSE,2005,2005,CONS,N,FALSE,PECS,0,2004 - 2009,1671
PSE,2006,2006,CONS,N,FALSE,PECS,0,2004 - 2009,1672
PSE,2007,2007,CONS,N,FALSE,PECS,0,2004 - 2009,1673
PSE,2009,2009,CONS,N,FALSE,PECS,0,2004 - 2009,1674
PSE,2010,2010,CONS,N,FALSE,PECS,1,2010 - 2016,1675
PSE,2011,2011,CONS,N,FALSE,PECS,1,2010 - 2016,1676
PSE,2016,2016.75,CONS,N,FALSE,PECS,1,2010 - 2016,1677
ROU,2006,2006,INC,N,FALSE,EU-SILC,3,2006 - 2021,1678
ROU,2007,2007,INC,N,FALSE,EU-SILC,3,2006 - 2021,1679
ROU,2008,2008,INC,N,FALSE,EU-SILC,3,2006 - 2021,1680
ROU,2009,2009,INC,N,FALSE,EU-SILC,3,2006 - 2021,1681
ROU,2010,2010,INC,N,FALSE,EU-SILC,3,2006 - 2021,1682
ROU,2011,2011,INC,N,FALSE,EU-SILC,3,2006 - 2021,1683
ROU,2012,2012,INC,N,FALSE,EU-SILC,3,2006 - 2021,1684
ROU,2013,2013,INC,N,FALSE,EU-SILC,3,2006 - 2021,1685
ROU,2014,2014,INC,N,FALSE,EU-SILC,3,2006 - 2021,1686
ROU,2015,2015,INC,N,FALSE,EU-SILC,3,2006 - 2021,1687
ROU,2016,2016,INC,N,FALSE,EU-SILC,3,2006 - 2021,1688
ROU,2017,2017,INC,N,FALSE,EU-SILC,3,2006 - 2021,1689
ROU,2018,2018,INC,N,FALSE,EU-SILC,3,2006 - 2021,1690
ROU,2019,2019,INC,N,FALSE,EU-SILC,3,2006 - 2021,1691
ROU,2020,2020,INC,N,FALSE,EU-SILC,3,2006 - 2021,1692
ROU,2021,2021,INC,N,FALSE,EU-SILC,3,2006 - 2021,1693
RUS,1997,1997,CONS,N,FALSE,HBS,1,1997 - 2020,1694
RUS,1998,1998,CONS,N,FALSE,HBS,1,1997 - 2020,1695
RUS,1999,1999,CONS,N,FALSE,HBS,1,1997 - 2020,1696
RUS,2000,2000,CONS,N,FALSE,HBS,1,1997 - 2020,1697
RUS,2001,2001,CONS,N,FALSE,HBS,1,1997 - 2020,1698
RUS,2002,2002,CONS,N,FALSE,HBS,1,1997 - 2020,1699
RUS,2003,2003,CONS,N,FALSE,HBS,1,1997 - 2020,1700
RUS,2004,2004,CONS,N,FALSE,HBS,1,1997 - 2020,1701
RUS,2005,2005,CONS,N,FALSE,HBS,1,1997 - 2020,1702
RUS,2006,2006,CONS,N,FALSE,HBS,1,1997 - 2020,1703
RUS,2007,2007,CONS,N,FALSE,HBS,1,1997 - 2020,1704
RUS,2008,2008,CONS,N,FALSE,HBS,1,1997 - 2020,1705
RUS,2009,2009,CONS,N,FALSE,HBS,1,1997 - 2020,1706
RUS,2010,2010,CONS,N,FALSE,HBS,1,1997 - 2020,1707
RUS,2011,2011,CONS,N,FALSE,HBS,1,1997 - 2020,1708
RUS,2012,2012,CONS,N,FALSE,HBS,1,1997 - 2020,1709
RUS,2013,2013,CONS,N,FALSE,HBS,1,1997 - 2020,1710
RUS,2014,2014,CONS,N,FALSE,HBS,1,1997 - 2020,1711
RUS,2015,2015,CONS,N,FALSE,HBS,1,1997 - 2020,1712
RUS,2016,2016,CONS,N,FALSE,HBS,1,1997 - 2020,1713
RUS,2017,2017,CONS,N,FALSE,HBS,1,1997 - 2020,1714
RUS,2018,2018,CONS,N,FALSE,HBS,1,1997 - 2020,1715
RUS,2019,2019,CONS,N,FALSE,HBS,1,1997 - 2020,1716
RUS,2020,2020,CONS,N,FALSE,HBS,1,1997 - 2020,1717
RWA,1984,1984.5,CONS,R,FALSE,ENBCM,0,1984,1718
RWA,2000,2000.38,CONS,N,FALSE,EICV-I,1,2000 - 2016,1719
RWA,2005,2005.75,CONS,N,FALSE,EICV-II,1,2000 - 2016,1720
RWA,2010,2010.83,CONS,N,FALSE,EICV-III,1,2000 - 2016,1721
RWA,2013,2013.75,CONS,N,FALSE,EICV-IV,1,2000 - 2016,1722
RWA,2016,2016.77,CONS,N,FALSE,EICV-V,1,2000 - 2016,1723
SDN,2009,2009,CONS,N,FALSE,NBHS,0,2009,1724
SDN,2014,2014,CONS,N,FALSE,NBHS,1,2014,1725
SEN,1991,1991.25,CONS,N,FALSE,EP,0,1991,1726
SEN,1994,1994.33,CONS,N,FALSE,ESAM,1,1994,1727
SEN,2001,2001.31,CONS,N,FALSE,ESAM-II,2,2001,1728
SEN,2005,2005.8,CONS,N,FALSE,ESPS-I,3,2005 - 2011,1729
SEN,2011,2011.29,CONS,N,FALSE,ESPS-II,3,2005 - 2011,1730
SEN,2018,2018.5,CONS,N,FALSE,EHCVM,4,2018 - 2021,1731
SEN,2021,2021.71,CONS,N,FALSE,EHCVM,4,2018 - 2021,1732
SLB,2005,2005.5,CONS,N,FALSE,HIES,0,2005,1733
SLB,2012,2012.79,CONS,N,FALSE,HIES,1,2012,1734
SLE,1989,1989.75,CONS,N,FALSE,HEEAS,0,1989,1735
SLE,2003,2003.25,CONS,N,FALSE,SLIHS,1,2003 - 2018,1736
SLE,2011,2011,CONS,N,FALSE,SLIHS,1,2003 - 2018,1737
SLE,2018,2018,CONS,N,FALSE,SLIHS,1,2003 - 2018,1738
SLV,1989,1989,INC,N,FALSE,EHPM,0,1989 - 1999,1739
SLV,1991,1991,INC,N,FALSE,EHPM,0,1989 - 1999,1740
SLV,1995,1995,INC,N,FALSE,EHPM,0,1989 - 1999,1741
SLV,1996,1996,INC,N,FALSE,EHPM,0,1989 - 1999,1742
SLV,1998,1998,INC,N,FALSE,EHPM,0,1989 - 1999,1743
SLV,1999,1999,INC,N,FALSE,EHPM,0,1989 - 1999,1744
SLV,2000,2000,INC,N,FALSE,EHPM,1,2000 - 2022,1745
SLV,2001,2001,INC,N,FALSE,EHPM,1,2000 - 2022,1746
SLV,2002,2002,INC,N,FALSE,EHPM,1,2000 - 2022,1747
SLV,2003,2003,INC,N,FALSE,EHPM,1,2000 - 2022,1748
SLV,2004,2004,INC,N,FALSE,EHPM,1,2000 - 2022,1749
SLV,2005,2005,INC,N,FALSE,EHPM,1,2000 - 2022,1750
SLV,2006,2006,INC,N,FALSE,EHPM,1,2000 - 2022,1751
SLV,2007,2007,INC,N,FALSE,EHPM,1,2000 - 2022,1752
SLV,2008,2008,INC,N,FALSE,EHPM,1,2000 - 2022,1753
SLV,2009,2009,INC,N,FALSE,EHPM,1,2000 - 2022,1754
SLV,2010,2010,INC,N,FALSE,EHPM,1,2000 - 2022,1755
SLV,2011,2011,INC,N,FALSE,EHPM,1,2000 - 2022,1756
SLV,2012,2012,INC,N,FALSE,EHPM,1,2000 - 2022,1757
SLV,2013,2013,INC,N,FALSE,EHPM,1,2000 - 2022,1758
SLV,2014,2014,INC,N,FALSE,EHPM,1,2000 - 2022,1759
SLV,2015,2015,INC,N,FALSE,EHPM,1,2000 - 2022,1760
SLV,2016,2016,INC,N,FALSE,EHPM,1,2000 - 2022,1761
SLV,2017,2017,INC,N,FALSE,EHPM,1,2000 - 2022,1762
SLV,2018,2018,INC,N,FALSE,EHPM,1,2000 - 2022,1763
SLV,2019,2019,INC,N,FALSE,EHPM,1,2000 - 2022,1764
SLV,2021,2021,INC,N,FALSE,EHPM,1,2000 - 2022,1765
SLV,2022,2022,INC,N,FALSE,EHPM,1,2000 - 2022,1766
SRB,2012,2012,INC,N,FALSE,EU-SILC,2,2012 - 2021,1767
SRB,2013,2013,INC,N,FALSE,EU-SILC,2,2012 - 2021,1768
SRB,2014,2014,INC,N,FALSE,EU-SILC,2,2012 - 2021,1769
SRB,2015,2015,INC,N,FALSE,EU-SILC,2,2012 - 2021,1770
SRB,2016,2016,INC,N,FALSE,EU-SILC,2,2012 - 2021,1771
SRB,2017,2017,INC,N,FALSE,EU-SILC,2,2012 - 2021,1772
SRB,2018,2018,INC,N,FALSE,EU-SILC,2,2012 - 2021,1773
SRB,2019,2019,INC,N,FALSE,EU-SILC,2,2012 - 2021,1774
SRB,2020,2020,INC,N,FALSE,EU-SILC,2,2012 - 2021,1775
SRB,2021,2021,INC,N,FALSE,EU-SILC,2,2012 - 2021,1776
SSD,2009,2009,CONS,N,FALSE,NBHS,0,2009,1777
SSD,2016,2016.5,CONS,N,FALSE,HFS-W3,1,2016,1778
STP,2000,2000.5,CONS,N,FALSE,IOF,0,2000,1779
STP,2010,2010,CONS,N,FALSE,IOF,1,2010,1780
STP,2017,2017,CONS,N,FALSE,IOF,2,2017,1781
SUR,1999,1999,INC,U,FALSE,EHS,0,1999,1782
SUR,2022,2022,CONS,N,FALSE,SSLC,1,2022,1783
SVK,2004,2004,INC,N,FALSE,EU-SILC,2,2004 - 2021,1784
SVK,2005,2005,INC,N,FALSE,EU-SILC,2,2004 - 2021,1785
SVK,2006,2006,INC,N,FALSE,EU-SILC,2,2004 - 2021,1786
SVK,2007,2007,INC,N,FALSE,EU-SILC,2,2004 - 2021,1787
